"PRENOM","NOM","DATES","IMAGE","BIOGRAPHIE",,,,,,,,,,,
"Diyana","AFSAR","(Belgique, 1987-)","DIYANA_AFSAR.jpg","Diyana Afsar est active au sein de l’atelier arts plastiques du Creahmbxl. Diyana Afsar dessine des silhouettes aisément reconnaissables : leurs corps ramassés se déplacent sur une paire de jambes interminables. Autre caractéristique : les détails des vêtements, comme le pelage des animaux, sont reproduits avec un soin amoureux du détail. Ses personnages nous font face, les yeux en bord de visage, et ils arborent de larges sourires, peut-être parce qu’ils vivent en compagnie. Diyana Afsar travaille à l’acrylique, au feutre ou au crayon et elle représente de nombreuses familles, y compris célèbres ou atypiques, avec une prédilection pour les têtes couronnées ou le chanteur Ricky Martin. Les portraits en pied qu’elle exécute sont accompagnés de légendes fantaisistes : l’information a été remixée par l’artiste. Généreuse, Diyana Afsar offre aux autres la sociabilité qui transparait dans son œuvre. (Texte : Créahmbxl, Anita Van Belle)",,,,,,,,,,,
"Yassir","AMAZINE","(Belgique, 1975- )","Yassir_AMAZINE.jpg","Pendant son adolescence, Yassir Amazine a fréquenté l’atelier de Luc Mondry et de Nicole Babilas à La Clairière. Ses dessins sont faits au bic noir, rouge, vert ou bleu. Il chante ou fredonne en dessinant, parle peu ou pas à l’atelier. En fait, chante-il ? Dessine-t-il ? Ou bien, s’évade-t-il ? Jamais, il ne cherche de modèle pour ses dessins. Des sujets reviennent pourtant : soleil, maison et mosquée, avion, auto, guitare. Un désordre apparent mais quand  la surface est remplie, les deux faces souvent, tout se tient. Amazine a fini son dessin, il ne chante plus. Le dessin commence sa vie propre, il existe seul, nourri par Amazine.",,,,,,,,,,,
"Inès","ANDOUCHE","(Belgique, 1958-)","Ines_ANDOUCHE.JPG","Inès Andouche fréquente l'atelier Art à part entière du Centre de Hemptinne à Orp-Jauche depuis 1988. Elle y dessine intensément. Son corps est en fusion avec les recherches de composition, de couleurs et d’expression qu’elle mène pour chaque œuvre. C’est un travail réel qui l’attend, un travail qui lui appartient. Plongée dans une concentration qui ne souffre d’aucune distraction, elle possède l’atelier et profite de la liberté intrinsèque de ce lieu. Le geste affirmé, elle ceinture une image de référence puisée dans un magazine pour se l’approprier et lui donner une autre vie. Ce transfert mental, simple en apparence, concourt à anoblir l’insignifiant, le banal voire l’inaperçu. Inès Andouche révèle les choses, tendue dans son trait et rassurée pour la mise en couleurs. Son univers traduit sans doute quelques réminiscences de la culture de son enfance, emmenée aujourd’hui par une forte personnalité artistique.",,,,,,,,,,,
"Roger","ANGELI","(Belgique, 1958-2024)","Roger_ANGELI.jpg","Le dessin filiforme de Roger Angeli nous entraine dans un monde de corps flottants, parfois ectoplasmiques. Entourés de commentaires rédigés dans une écriture dansante, l’ensemble dégage une poésie sulfureuse, parfois pornographique. Débordant d’humour, Roger Angeli entretient un monde imaginaire dont il livre volontiers les clefs : « Je suis partout dans l’espace. Partout où il y a une vie intelligente, évidemment. » Tour à tour millionnaire, capitaine de vaisseau ou mafieux (chef de la pègre, évidemment), son œil espiègle nous entraine dans ses fantaisies scientifiques et sexuelles, où la valse des mots et des traits provoque l’émotion. (Texte : Créahmbxl, Anita Van Belle)",,,,,
"Seyni ","AWA CAMARA","(Sénégal, 1939-)","Seyni_CAMARA.jpg","Envers et contre tout, Seyni Awa s’est montrée rebelle aux interdits ancestraux. Exhibant les « mauvais » esprits qui l’animent, se moquant des normes et laissant libre court à son excentricité et à ses fantaisies, elle modèle l’argile pour créer ses personnages, mi-femmes mi-monstres, accouchant d’autres petites créatures rieuses. Ses sculptures de dimensions impressionnantes sont cuites dans un trou dans la terre, le four le plus rudimentaire qui soit, devant sa maison.",,,,,,,,,,,
"Aimé","BAHATI","(Rwanda, 1984-, VIT EN BELGIQUE)","AIME_BAHATI.jpg","Les maquettes d’Aimé Bahati sont construites avec soin et minutie à partir de matériaux récupérés de ci de là. L’artiste modèle ses rêves en miniature. Porteur d’un handicap physique il imagine des moyens de locomotion, hélicoptères, avions, bateaux qui faciliteraient ses déplacements et soulageraient sa mère. Il invente aussi des villas luxueuses aux décors subtils et élégants. Aimé Bahati a fui le Rwanda pour l’Europe avec sa mère en 1995, il vit et travaille à Liège depuis…",,,,,,,,,,,
"Carol","BAILLY","(USA, 1955-)","Carol_BAILLY.jpg","Américaine émigrée en Suisse,  Carol Bailly commence à réaliser en autodidacte des dessins aux tons vifs et acidulés à l'encre de Chine,  à la gouache et aux crayons de couleur. Elle crée des saynètes pleines de détails foisonnants. Les femmes se trouvent au centre de sa narration,  elle leur donne la parole de façon parfois humoristique,  sarcastique,  ou même tragique. Frida Khalo occupe une place prépondérante dans ses compositions,  archétype de la femme-artiste,  elle tient le rôle de muse et d'alter-ego pour l'artiste.",,,,,,,,,,,
"Umberto","BERGAMASCHI","(Italie, 1954-)","BERGAMASCHI.jpg","Umberto Bergamaschi représente souvent ses personnages à l’intérieur d’une forme fermée et circulaire. Cette idée lui est apparue, pendant une phase de réflexion, lorsqu’il observait inlassablement la reproduction d’une pièce de monnaie. Ayant éprouvé une grande satisfaction intérieure, il n’a plus abandonné cette forme. Il représente des personnages et animaux aux contours très épurés qui sont décontextualisés et isolés dans cette bulle. Chaque chose est présentée comme une pure effigie, sans profondeur, dénué de détails et dans un univers amniotique où les notions d’espace et de temps sont bannies. Cette volonté d’abstraction et de tenir à l’écart les éléments de la réalité reflète la tendance d’Umberto Bergamaschi à se réfugier dans un univers silencieux. Il fréquente l'atelier artistique Adriano e Michele à San Colombano al Lambro depuis 1996.",,,,,,,,,,,
"Ariane","BERGRICHTER","(Allemagne, 1937-Belgique, 1996)","ARIANE_BERGRICHTER.jpg","Il est un monde grouillant, de bic et de feutre, de cafés, de gens attablés, de fenêtres sur rue, d’arrêts de tram, de passants et d'artistes, de dames à petits chiens et gros manteaux, de serveurs et d’ouvriers. « C’est dingue le nombre de tuiles qui faut » laisse échapper un couvreur dans le tumulte des assemblages de dessins pris sur le vif au cœur de Bruxelles fin des années 80, début des années 90. « C’est dingue » le nombre de croquis, de sous-bocks, de bouts de papier collant, d’heures à observer dans les bars et assembler dans la chambre, pour qu’Ariane Bergrichter fasse art d’une vie psychique complexe. À son décès en 1996, les nombreux écrits et dessins témoignent de la difficulté à vivre. Ils sont enfouis par sa fille dans une valise, en seront ressortis vingt ans plus tard, pour se révéler œuvre. Les dessins assemblés d’Ariane Bergrichter ont été montrés une première fois à l’American Folk Art Museum de New-York en 2018. Avec SOURIEZ J’ADORE !, en 2022, le ART ET MARGES MUSÉE en a proposé la première exposition monographique.",,,,,,,,,,,
"Paul","BLOCKX","(Belgique, 1961-2015)","Paul_BLOCKX.JPG","L’œuvre graphique de Paul Blockx plonge le spectateur dans un monde de douleur. L’artiste nous impose, de manière forte et sans détour, l’enfer de sa vie, la souffrance psychique qu’il subit depuis de nombreuses années. Pour lui, comme pour beaucoup d’artistes, la création signifie un exutoire, une manière de crier sa douleur et de la transcender. Il nous offre une œuvre forte et authentique qui est le reflet de l’âme de son auteur et qui recèle la part symbolique de son histoire intime. Tantôt choqué, tantôt ému, tantôt bouleversé par le message que véhicule cet autoportrait, aucun visiteur ne peut rester indifférent face à cette œuvre miroir.",,,,,,,,,,,
"Pierre","BONVOISIN","Pierre_BONVOISIN.jpg","De ces marrons sculptés, nous ne connaissons que le nom de leur auteur : Pierre Bonvoisin. Chacune des sculptures de Pierre Bonvoisin est constituée d’un marron couché, sur lequel est collé un second marron redressé dont la chair a été sculptée pour former un visage. L’artiste a conservé, pour certaines de ces sculptures, l’écorce brune du marron formant comme une petite capuche recouvrant la tête sculptée. Chaque sculpture est différente, certaines ont une tête plus épaisse tandis que d'autres ont une tête plus étroite, chez certaines les yeux sont ouverts, chez d'autres non, parfois elles regardent vers le haut ou vers le bas, parfois elles regardent droit devant elles. Certaines ont un nez plus gros, des joues plus épaisses, un sourire ou pas du tout.",,,,,
"Anacleto","BORGHI","(Italie, 1921-2008)","Anacleto_BORGHI.jpg","D’Anacleto Borghi, nous détenons quelques fragiles sculptures et des toiles à l’huile. Borghi peint de charmants paysages depuis son jeune âge, côtoyant la bohème artistique avant de se lancer, à la fin de sa vie, dans la création de sculptures constituées en fonction de ses trouvailles au sein de l’hôpital. Celles-ci viennent agrémenter ses créations dont les matériaux principaux restent le papier essuie-tout et le scotch de peintre. Des oiseaux, des fleurs sous cloche, un cerf, un chat… prennent naissance sous ses mains avant d’être généreusement peintes. Anacleto Borghi était actif à l’atelier Adriano e Michele au sein du centre de réhabilitation psychiatrique Fatebenefratelli à San Colombano al Lombro (Italie).",,,,,,,,,,
"Dominique","BOTTEMANE","(Belgique ,1961-)","Dominique_BOTTEMANE.jpg","Célèbre pour ses linogravures peuplées de figures animales et féminines,  Dominique Bottemanne fait preuve d'une grande sensibilité. Grand passionné de sport,  il aborde la création comme un sportif. Désireux de montrer le plus possible,  il s'engage parfois dans des compositions complexes dont les éléments se superposent et s'entremêlent. Exigeant,  il passe de la linogravure à la peinture à l'huile,  ou encore à la sculpture,  cherchant sans relâche à atteindre le résultat imaginé.",,,,,,,,,,,
